Date,Value
1999-06-07,20707.171
1999-06-04,23371.791
1999-06-03,12516.579
1999-06-02,20432.393
1999-06-01,13400.385
1999-05-31,12601.962
1999-05-28,19654.596
1999-05-27,26371.369
1999-05-26,18158.654
1999-05-25,26355.345
1999-05-24,22723.451
1999-05-21,23861.277
1999-05-20,23982.112
1999-05-18,28808.374
1999-05-17,23011.834
1999-05-14,29336.202
1999-05-13,24026.627
1999-05-12,35210.068
1999-05-11,28492.459
1999-05-10,19188.45
1999-05-07,24467.225
1999-05-06,25663.324
1999-05-05,23139.702
1999-05-04,19777.876
1999-05-03,22766.463
1999-04-30,18763.419
1999-04-29,29980.074
1999-04-28,36583.183
1999-04-27,29843.98
1999-04-26,28443.131
1999-04-22,28630.634
1999-04-21,33133.643
1999-04-20,33025.343
1999-04-19,17693.714
1999-04-16,18021.887
1999-04-15,21296.587
1999-04-14,21497.661
1999-04-13,18300.492
1999-04-12,17403.723
1999-04-09,17852.657
1999-04-08,22776.242
1999-04-07,21588.921
1999-04-06,27193.526
1999-04-05,19005.44
1999-03-26,24578.942
1999-03-25,16987.326
1999-03-24,15048.314
1999-03-23,23154.077
1999-03-22,23903.61
1999-03-19,28536.69
1999-03-18,24566.705
1999-03-17,18221.172
1999-03-16,16304.17
1999-03-15,13808.964
1999-03-12,20503.61
1999-03-11,21128.455
1999-03-10,15544.185
1999-03-09,17386.48
1999-03-08,17225.384
1999-03-05,19510.527
1999-03-04,22691.501
1999-03-03,22705.526
1999-03-02,20574.559
1999-03-01,27238.429
1999-02-26,25449.515
1999-02-25,24772.162
1999-02-24,25996.427
1999-02-23,16900.857
1999-02-22,21693.294
1999-02-19,25538.165
1999-02-18,24448.065
1999-02-17,29979.031
1999-02-16,22703.049
1999-02-15,11032.953
1999-02-12,16366.353
1999-02-11,17883.453
1999-02-10,19183.805
1999-02-09,17742.682
1999-02-08,10740.963
1999-02-05,15703.223
1999-02-04,16733.949
1999-02-03,9642.335
1999-02-02,11083.554
1999-02-01,13437.858
1999-01-29,8193.147
1999-01-28,13347.635
1999-01-27,12538.039
1999-01-26,9472.472
1999-01-25,7007.898
1999-01-15,10267.47
1999-01-14,9266.757
1999-01-13,8869.9
1999-01-12,8633.318
1999-01-11,7674.436
1999-01-08,14734.456
1999-01-07,21466.381
1999-01-06,17427.799
1999-01-05,17841.652
1999-01-04,15667.301
1998-12-31,8014.989
1998-12-30,6461.058
1998-12-29,8984.572
1998-12-28,20635.402
1998-12-25,13374.608
1998-12-24,13492.981
1998-12-23,11637.724
1998-12-22,8508.316
1998-12-21,13197.05
1998-12-18,9671.948
1998-12-17,8598.322
1998-12-16,11420.02
1998-12-15,10533.898
1998-12-14,11137.544
1998-12-11,8857.62
1998-12-10,7411.454
1998-12-09,4311.328
1998-12-08,7783.267
1998-12-07,8509.161
1998-12-04,14414.399
1998-12-03,12048.213
1998-12-02,15260.867
1998-12-01,9541.174
1998-11-30,12051.138
1998-11-27,19422.679
1998-11-26,14658.418
1998-11-25,14351.661
1998-11-24,19316.277
1998-11-23,21769.53
1998-11-20,12175.978
1998-11-19,8975.44
1998-11-18,7799.115
1998-11-17,11197.885
1998-11-16,13036.613
1998-11-13,11623.123
1998-11-12,11196.568
1998-11-11,9711.159
1998-11-10,10867.247
1998-11-09,13995.366
1998-11-06,17475.533
1998-11-05,16434.824
1998-11-04,20660.433
1998-11-03,14704.224
1998-11-02,9653.625
1998-10-28,3649.691
1998-10-27,6818.557
1998-10-26,8140.696
1998-10-23,12389.524
1998-10-22,18031.539
1998-10-21,22421.681
1998-10-20,16345.86
1998-10-19,6118.967
1998-10-16,12829.702
1998-10-15,12041.724
1998-10-14,10835.232
1998-10-13,15960.311
1998-10-12,18086.379
1998-10-09,11307.594
1998-10-08,7681.878
1998-10-07,12905.69
1998-10-06,10026.42
1998-10-05,10191.203
1998-10-02,11752.646
1998-10-01,9699.432
1998-09-30,7166.826
1998-09-29,12279.997
1998-09-28,13137.85
1998-09-25,16347.431
1998-09-24,25483.428
1998-09-23,19670.554
1998-09-22,16568.243
1998-09-21,12939.309
1998-09-18,16906.531
1998-09-17,6670.32
1998-09-16,7800.536
1998-09-15,6443.476
1998-09-14,8162.21
1998-09-11,10672.857
1998-09-10,9388.034
1998-09-09,9190.245
1998-09-08,7964.093
1998-09-07,10307.22
1998-09-04,8389.325
1998-09-03,6183.61
1998-09-02,12409.378
1998-09-01,9830.106
1998-08-31,8208.639
1998-08-28,16449.385
1998-08-27,8807.182
1998-08-26,9411.776
1998-08-25,8331.845
1998-08-24,8990.102
1998-08-21,10544.208
1998-08-20,12364.651
1998-08-19,9739.097
1998-08-18,7866.42
1998-08-17,9154.992
1998-08-14,8488.656
1998-08-13,9000.969
1998-08-12,11811.716
1998-08-11,10540.243
1998-08-10,7768.814
1998-08-07,7747.676
1998-08-06,8669.322
1998-08-05,8589.37
1998-08-04,6948.507
1998-08-03,6429.094
1998-07-31,8579.58
1998-07-30,9324.545
1998-07-29,9016.46
1998-07-28,11935.238
1998-07-27,14253.224
1998-07-24,8425.824
1998-07-23,9342.011
1998-07-22,13559.542
1998-07-21,8500.35
1998-07-20,10054.914
1998-07-17,9841.207
1998-07-16,11281.172
1998-07-15,9366.536
1998-07-14,9373.884
1998-07-13,6833.862
1998-07-10,8076.972
1998-07-09,8458.813
1998-07-08,11398.827
1998-07-07,13836.014
1998-07-06,12938.192
1998-07-03,15158.957
1998-07-02,12896.51
1998-07-01,7569.241
1998-06-30,8271.95
1998-06-29,9392.921
1998-06-26,8078.131
1998-06-25,10990.662
1998-06-24,6645.358
1998-06-23,6490.615
1998-06-22,6144.348
1998-06-19,7282.076
1998-06-18,12888.571
1998-06-17,8685.662
1998-06-16,6942.349
1998-06-15,7034.057
1998-06-12,6057.868
1998-06-11,7508.009
1998-06-10,10960.228
1998-06-09,8774.231
1998-06-08,9653.591
1998-06-05,10051.466
1998-06-04,11845.856
1998-06-03,6785.758
1998-06-02,8244.279
1998-06-01,5719.512
1998-05-29,6962.463
1998-05-28,9249.408
1998-05-27,11156.639
1998-05-26,6195.097
1998-05-25,9813.523
1998-05-22,7715.082
1998-05-21,9059.699
1998-05-20,6490.46
1998-05-18,5345.413
1998-05-15,4751.098
1998-05-14,7860.611
1998-05-13,14917.28
1998-05-12,9621.231
1998-05-11,8098.268
1998-05-08,8321.032
1998-05-07,9228.004
1998-05-06,10572.487
1998-05-05,11314.948
1998-05-04,10631.105
1998-05-01,10969.922
1998-04-30,8054.706
1998-04-29,8930.986
1998-04-28,6248.173
1998-04-27,6767.779
1998-04-24,9141.575
1998-04-22,12931.187
1998-04-21,8192.628
1998-04-20,11476.654
1998-04-17,9334.046
1998-04-16,13064.915
1998-04-15,9333.624
1998-04-14,7702.932
1998-04-13,6474.098
1998-04-03,5477.909
1998-04-02,4806.775
1998-04-01,5698.114
1998-03-31,2498.037
1998-03-30,3391.03
1998-03-27,4997.113
1998-03-26,5247.026
1998-03-25,3685.609
1998-03-24,4470.712
1998-03-23,3772.908
1998-03-20,3738.674
1998-03-19,3590.393
1998-03-18,3785.227
1998-03-17,4818.318
1998-03-16,4271.259
1998-03-13,4626.923
1998-03-12,4490.304
1998-03-11,4692.93
1998-03-10,7937.541
1998-03-09,7645.162
1998-03-06,6083.031
1998-03-05,5097.45
1998-03-04,4065.909
1998-03-03,3610.226
1998-03-02,4748.274
1998-02-27,5235.91
1998-02-26,7240.027
1998-02-25,4704.679
1998-02-24,5579.488
1998-02-23,6162.625
1998-02-20,3360.644
1998-02-19,3761.743
1998-02-18,4440.251
1998-02-17,4416.359
1998-02-16,3121.383
1998-02-13,4491.569
1998-02-12,5829.249
1998-02-11,4229.81
1998-02-10,3601.771
1998-02-09,2518.873
1998-02-06,3532.124
1998-02-05,5474.02
1998-02-04,4517.255
1998-02-03,5533.356
1998-02-02,5591.715
1998-01-28,2138.248
1998-01-27,3810.879
1998-01-26,4933.617
1998-01-23,4973.378
1998-01-22,5425.754
1998-01-21,5045.821
1998-01-20,4577.52
1998-01-19,5039.918
1998-01-16,2649.399
1998-01-15,2870.465
1998-01-14,3385.531
1998-01-13,4378.183
1998-01-12,4789.501
1998-01-09,4588.798
1998-01-08,9123.12
1998-01-07,6358.871
1998-01-06,8166.684
1998-01-05,7397.686
1997-12-31,4169.295
1997-12-30,5993.227
1997-12-29,4995.604
1997-12-26,3959.512
1997-12-25,2709.375
1997-12-24,3233.753
1997-12-23,4311.504
1997-12-22,7592.083
1997-12-19,5661.927
1997-12-18,5213.716
1997-12-17,4946.606
1997-12-16,6037.199
1997-12-15,5375.095
1997-12-12,3506.284
1997-12-11,5142.447
1997-12-10,5419.765
1997-12-09,5287.771
1997-12-08,5179.764
1997-12-05,9558.934
1997-12-04,6545.497
1997-12-03,5229.846
1997-12-02,4856.564
1997-12-01,3189.516
1997-11-28,4200.275
1997-11-27,5030.37
1997-11-26,4122.99
1997-11-25,4243.64
1997-11-24,5564.192
1997-11-21,6203.973
1997-11-20,5379.651
1997-11-19,4711.438
1997-11-18,6016.802
1997-11-17,4511.831
1997-11-14,4310.761
1997-11-13,5391.924
1997-11-12,4740.002
1997-11-11,6042.816
1997-11-10,3800.206
1997-11-07,5399.632
1997-11-06,6696.597
1997-11-05,7403.242
1997-11-04,5771.905
1997-11-03,5388.481
1997-10-31,5981.414
1997-10-30,7324.389
1997-10-28,1654.751
1997-10-27,6135.085
1997-10-24,8365.482
1997-10-23,8224.496
1997-10-22,9329.457
1997-10-21,7980.188
1997-10-20,9101.552
1997-10-17,9207.26
1997-10-16,5965.715
1997-10-15,8001.469
1997-10-14,7337.935
1997-10-13,6418.447
1997-10-10,6109.543
1997-10-09,7635.715
1997-10-08,8137.296
1997-10-07,7676.995
1997-10-06,6852.298
1997-10-03,7490.478
1997-10-02,5451.294
1997-10-01,3647.549
1997-09-30,4424.582
1997-09-29,5294.269
1997-09-26,6349.012
1997-09-25,7576.889
1997-09-24,6819.2
1997-09-23,6350.61
1997-09-22,3882.55
1997-09-19,4170.358
1997-09-18,5162.561
1997-09-17,5253.87
1997-09-16,6208.626
1997-09-15,5604.339
1997-09-12,5417.046
1997-09-11,5939.078
1997-09-10,5417.151
1997-09-09,4661.959
1997-09-08,4291.058
1997-09-05,3501.913
1997-09-04,4036.416
1997-09-03,2580.87
1997-09-02,2758.951
1997-09-01,1923.004
1997-08-29,2913.598
1997-08-28,3443.764
1997-08-27,2067.818
1997-08-26,2571.812
1997-08-25,2178.528
1997-08-22,2570.684
1997-08-21,2935.22
1997-08-20,2253.273
1997-08-19,2080.861
1997-08-18,2189.144
1997-08-15,3349.547
1997-08-14,3153.662
1997-08-13,2536.335
1997-08-12,2196.419
1997-08-11,2010.191
1997-08-08,2591.217
1997-08-07,3501.212
1997-08-06,2849.892
1997-08-05,2924.201
1997-08-04,3093.95
1997-08-01,3322.978
1997-07-31,3094.986
1997-07-30,2965.278
1997-07-29,2374.188
1997-07-28,1895.194
1997-07-25,2378.623
1997-07-24,3257.391
1997-07-23,2408.681
1997-07-22,3142.165
1997-07-21,3012.898
1997-07-18,3452.699
1997-07-17,3571.869
1997-07-16,3667.031
1997-07-15,3306.579
1997-07-14,4168.816
1997-07-11,3996.315
1997-07-10,4315.733
1997-07-09,3214.477
1997-07-08,2808.012
1997-07-07,3240.057
1997-07-04,3491.051
1997-07-03,3698.197
1997-07-02,2979.602
1997-07-01,2435.56
1997-06-30,4802.033
1997-06-27,4456.696
1997-06-26,6317.458
1997-06-25,1559.815
1997-06-24,2911.986
1997-06-23,4262.425
1997-06-20,3110.626
1997-06-19,2025.527
1997-06-18,1418.59
1997-06-17,1597.859
1997-06-16,1646.508
1997-06-13,2135.265
1997-06-12,2615.43
1997-06-11,2630.826
1997-06-10,1562.553
1997-06-09,1787.474
1997-06-06,2893.226
1997-06-05,3194.284
1997-06-04,1896.739
1997-06-03,1925.266
1997-06-02,2275.683
1997-05-30,2628.149
1997-05-29,3034.746
1997-05-28,2443.973
1997-05-27,2012.942
1997-05-26,1129.521
1997-05-23,914.052
1997-05-22,1222.17
1997-05-21,1581.487
1997-05-20,1462.771
1997-05-16,1722.164
1997-05-15,2295.03
1997-05-14,2065.042
1997-05-13,1069.183
1997-05-12,893.697
1997-05-09,952.284
1997-05-08,1509.333
1997-05-07,1931.914
1997-05-06,1173.165
1997-05-05,1067.806
1997-05-02,1161.619
1997-05-01,1173.721
1997-04-30,1019.493
1997-04-29,1122.539
1997-04-28,999.084
1997-04-25,1010.45
1997-04-24,1117.14
1997-04-17,514.419
1997-04-16,1115.772
1997-04-15,1711.434
1997-04-14,1071.515
1997-04-11,1054.243
1997-04-10,1508.938
1997-04-09,1836.654
1997-04-08,1334.893
1997-04-07,1826.741
1997-04-04,1746.703
1997-04-03,1502.777
1997-04-02,2027.243
1997-04-01,2180.725
1997-03-31,2207.947
1997-03-28,1794.583
1997-03-27,2548.072
1997-03-26,1895.748
1997-03-25,2445.137
1997-03-24,3943.356
1997-03-21,3406.282
1997-03-20,3654.483
1997-03-19,3648.163
1997-03-18,4097.755
1997-03-17,3882.697
1997-03-14,2907.095
1997-03-13,2128.534
1997-03-12,1880.071
1997-03-11,2961.812
1997-03-10,2137.282
1997-03-07,1998.706
1997-03-06,4107.522
1997-03-05,1825.121
1997-03-04,3453.95
1997-03-03,2814.737
1997-02-28,2047.667
1997-02-27,2017.122
1997-02-26,2508.989
1997-02-25,3922.591
1997-02-24,2853.984
1997-02-21,3197.406
1997-02-20,2908.958
1997-02-19,3990.483
1997-02-18,3147.859
1997-02-17,2485.687
1997-02-14,3232.949
1997-02-13,4004.065
1997-02-12,2809.695
1997-02-07,3273.338
1997-02-06,3836.58
1997-02-05,3282.121
1997-02-04,2430.606
1997-02-03,3145.642
1997-01-31,3658.426
1997-01-30,5486.188
1997-01-29,4180.532
1997-01-28,5053.438
1997-01-27,5996.612
1997-01-24,6388.836
1997-01-23,4325.089
1997-01-22,3177.17
1997-01-21,2775.916
1997-01-20,2388.362
1997-01-17,2966.2
1997-01-16,2920.274
1997-01-15,2657.441
1997-01-14,2981.595
1997-01-13,2039.744
1997-01-10,2931.176
1997-01-09,3610.975
1997-01-08,3128.207
1997-01-07,2658.351
1997-01-06,2639.423
1997-01-03,2139.536
1997-01-02,1364.811
1996-12-27,1544.786
1996-12-26,1829.576
1996-12-25,1204.454
1996-12-24,1257.535
1996-12-23,1362.085
1996-12-20,1884.309
1996-12-19,2621.354
1996-12-18,2133.526
1996-12-17,1973.712
1996-12-16,1270.014
1996-12-13,1626.853
1996-12-12,2025.035
1996-12-11,1805.651
1996-12-10,2163.276
1996-12-09,1479.325
1996-12-06,2362.748
1996-12-05,2173.88
1996-12-04,2313.879
1996-12-03,2227.834
1996-12-02,2520.136
1996-11-29,7906.333
1996-11-28,2285.933
1996-11-27,2004.286
1996-11-26,2310.533
1996-11-25,2247.799
1996-11-22,2498.538
1996-11-21,2911.81
1996-11-20,2235.474
1996-11-19,2239.097
1996-11-18,1715.942
1996-11-15,1950.613
1996-11-14,2422.017
1996-11-13,2689.395
1996-11-12,2075.773
1996-11-11,3111.393
1996-11-08,3236.985
1996-11-07,2183.938
1996-11-06,2287.701
1996-11-05,1966.177
1996-11-04,2526.549
1996-11-01,2571.044
1996-10-31,2098.741
1996-10-30,1883.353
1996-10-25,1623.957
1996-10-24,2241.146
1996-10-23,2397.624
1996-10-22,2284.365
1996-10-21,3310.02
1996-10-18,2841.609
1996-10-17,3640.898
1996-10-16,3241.793
1996-10-15,2218.281
1996-10-14,2002.264
1996-10-11,1381.262
1996-10-10,2315.597
1996-10-09,1658.038
1996-10-08,2201.962
1996-10-07,2531.273
1996-10-04,2022.897
1996-10-03,3311.684
1996-10-02,1615.554
1996-10-01,1473.922
1996-09-30,1674.991
1996-09-27,1657.543
1996-09-26,2810.601
1996-09-25,1878.783
1996-09-24,1765.302
1996-09-23,1680.211
1996-09-20,1914.0
1996-09-19,1847.46
1996-09-18,1489.269
1996-09-17,1596.707
1996-09-16,1386.984
1996-09-13,1929.331
1996-09-12,1185.661
1996-09-11,1283.939
1996-09-10,882.292
1996-09-09,546.002
1996-09-06,694.364
1996-09-05,879.938
1996-09-04,886.173
1996-09-03,660.065
1996-09-02,633.41
1996-08-29,882.472
1996-08-28,885.83
1996-08-27,847.633
1996-08-26,1363.832
1996-08-23,1269.012
1996-08-22,1104.211
1996-08-21,1126.975
1996-08-20,771.873
1996-08-19,640.092
1996-08-16,735.896
1996-08-15,608.807
1996-08-14,757.205
1996-08-13,786.123
1996-08-12,1021.318
1996-08-09,960.74
1996-08-08,1003.47
1996-08-07,871.876
1996-08-06,696.156
1996-08-05,921.721
1996-08-02,1327.263
1996-08-01,1121.962
1996-07-31,609.974
1996-07-30,540.302
1996-07-29,480.059
1996-07-26,787.6
1996-07-25,561.514
1996-07-24,754.026
1996-07-23,740.81
1996-07-22,628.075
1996-07-19,680.521
1996-07-18,670.279
1996-07-17,780.788
1996-07-16,768.361
1996-07-15,780.888
1996-07-12,1216.915
1996-07-11,1279.128
1996-07-10,1674.904
1996-07-09,1550.829
1996-07-08,1302.74
1996-07-05,1326.483
1996-07-04,1530.113
1996-07-03,1566.099
1996-07-02,1142.938
1996-07-01,1347.18
1996-06-28,1460.187
1996-06-27,1097.499
1996-06-26,1021.704
1996-06-25,780.93
1996-06-24,1066.642
1996-06-21,1025.973
1996-06-20,1774.123
1996-06-19,1073.034
1996-06-18,1114.195
1996-06-17,877.539
1996-06-14,1555.641
1996-06-13,1552.113
1996-06-12,1640.943
1996-06-11,1305.7
1996-06-10,1632.543
1996-06-07,1620.654
1996-06-06,1194.317
1996-06-05,1481.433
1996-06-04,1219.361
1996-06-03,1211.71
1996-05-31,1330.072
1996-05-30,2349.42
1996-05-29,1180.703
1996-05-28,849.679
1996-05-27,649.656
1996-05-24,1318.377
1996-05-23,842.448
1996-05-22,1198.544
1996-05-21,1362.606
1996-05-20,1343.505
1996-05-17,1407.031
1996-05-16,1861.225
1996-05-15,1697.739
1996-05-14,1343.653
1996-05-13,1684.126
1996-05-10,1457.472
1996-05-09,765.374
1996-05-08,878.787
1996-05-07,1067.071
1996-05-06,902.277
1996-05-03,905.505
1996-05-02,875.872
1996-04-26,633.802
1996-04-25,741.333
1996-04-24,1113.961
1996-04-22,676.86
1996-04-19,807.627
1996-04-18,939.829
1996-04-17,1152.248
1996-04-16,1107.04
1996-04-15,996.426
1996-04-12,920.952
1996-04-11,1236.646
1996-04-10,1065.513
1996-04-09,1412.749
1996-04-08,1777.024
1996-04-05,1859.68
1996-04-04,1969.233
1996-04-03,1748.684
1996-04-02,1541.363
1996-04-01,1050.171
1996-03-29,1191.665
1996-03-28,1381.444
1996-03-27,1177.798
1996-03-26,1682.784
1996-03-25,1910.665
1996-03-22,2419.021
1996-03-21,2593.986
1996-03-20,1691.517
1996-03-19,2608.616
1996-03-18,2583.338
1996-03-15,3160.916
1996-03-14,2104.477
1996-03-13,1282.243
1996-03-12,1306.523
1996-03-11,1210.201
1996-03-08,1402.216
1996-03-07,2172.384
1996-03-06,2059.442
1996-03-05,2726.036
1996-03-04,3046.376
1996-03-01,1954.221
1996-02-29,2201.61
1996-02-28,1918.287
1996-02-27,3009.982
1996-02-26,2300.312
1996-02-16,1480.405
1996-02-15,1874.211
1996-02-14,918.243
1996-02-13,1043.416
1996-02-12,823.68
1996-02-09,1026.94
1996-02-08,1285.417
1996-02-07,1675.575
1996-02-06,1640.014
1996-02-05,2024.18
1996-02-02,2045.598
1996-02-01,2216.133
1996-01-31,1716.01
1996-01-30,954.481
1996-01-29,954.321
1996-01-26,1077.069
1996-01-25,980.664
1996-01-24,1305.056
1996-01-23,1464.326
1996-01-22,2088.27
1996-01-19,2390.918
1996-01-18,1414.502
1996-01-17,1531.212
1996-01-16,1680.031
1996-01-15,1875.632
1996-01-12,4383.722
1996-01-11,2224.091
1996-01-10,1756.418
1996-01-09,908.16
1996-01-08,523.45
1996-01-05,1134.618
1996-01-04,823.671
1996-01-03,547.33
1996-01-02,543.331
1995-12-29,816.466
1995-12-28,878.23
1995-12-27,1452.632
1995-12-26,1311.051
1995-12-25,827.289
1995-12-22,1319.509
1995-12-21,1234.116
1995-12-20,961.903
1995-12-19,972.965
1995-12-18,1019.375
1995-12-15,1117.685
1995-12-14,1186.347
1995-12-13,909.089
1995-12-12,1016.196
1995-12-11,1430.26
1995-12-08,1596.894
1995-12-07,1804.645
1995-12-06,1539.839
1995-12-05,2034.84
1995-12-04,1311.716
1995-12-01,1374.807
1995-11-30,1420.787
1995-11-29,1004.678
1995-11-28,877.318
1995-11-27,1029.657
1995-11-24,1420.521
1995-11-23,1059.767
1995-11-22,1301.525
1995-11-21,1167.462
1995-11-20,871.19
1995-11-17,1188.893
1995-11-16,911.694
1995-11-15,760.033
1995-11-14,526.174
1995-11-13,477.787
1995-11-10,572.43
1995-11-09,629.895
1995-11-08,959.963
1995-11-07,1195.083
1995-11-06,720.534
1995-11-03,1618.511
1995-11-02,887.66
1995-11-01,888.347
1995-10-31,1294.517
1995-10-30,1091.073
1995-10-27,1762.072
1995-10-26,1644.22
1995-10-25,1201.67
1995-10-24,1847.151
1995-10-23,2051.833
1995-10-20,2493.242
1995-10-19,2026.877
1995-10-18,2525.858
1995-10-17,2820.242
1995-10-16,2565.585
1995-10-13,1288.133
1995-10-12,2287.145
1995-10-11,1790.884
1995-10-10,1413.956
1995-10-09,1800.197
1995-10-06,2950.865
1995-10-05,2372.357
1995-10-04,1872.114
1995-10-03,1948.409
1995-10-02,1754.196
1995-09-29,2231.457
1995-09-28,1179.82
1995-09-27,1556.784
1995-09-26,1217.718
1995-09-25,1598.831
1995-09-22,1336.506
1995-09-21,1555.348
1995-09-20,1381.926
1995-09-19,684.403
1995-09-18,700.268
1995-09-15,1072.337
1995-09-14,793.767
1995-09-13,886.514
1995-09-12,1038.796
1995-09-11,859.445
1995-09-08,859.232
1995-09-07,896.045
1995-09-06,1119.394
1995-09-05,1446.6
1995-09-04,918.713
1995-09-01,815.417
1995-08-31,606.851
1995-08-29,705.144
1995-08-28,674.749
1995-08-25,892.559
1995-08-24,1035.809
1995-08-23,899.36
1995-08-22,811.9
1995-08-21,728.474
1995-08-18,851.804
1995-08-17,1356.567
1995-08-16,1270.988
1995-08-15,1542.084
1995-08-14,722.722
1995-08-11,697.642
1995-08-10,860.954
1995-08-09,1136.189
1995-08-08,802.294
1995-08-07,637.896
1995-08-04,1165.304
1995-08-03,1336.42
1995-08-02,1128.009
1995-08-01,1102.684
1995-07-31,1107.03
1995-07-28,1967.855
1995-07-27,2071.377
1995-07-26,1438.218
1995-07-25,1968.297
1995-07-24,1827.171
1995-07-21,1039.706
1995-07-20,692.241
1995-07-19,865.198
1995-07-18,965.839
1995-07-17,1105.741
1995-07-14,1700.537
1995-07-13,1246.753
1995-07-12,912.85
1995-07-11,820.956
1995-07-07,1487.034
1995-07-06,1528.148
1995-07-05,1243.34
1995-07-04,884.784
1995-07-03,803.627
1995-06-30,1348.63
1995-06-29,1137.44
1995-06-28,1070.341
1995-06-27,1440.236
1995-06-26,1148.91
1995-06-23,1343.426
1995-06-22,1145.289
1995-06-21,789.509
1995-06-20,809.246
1995-06-19,913.876
1995-06-16,1192.638
1995-06-15,1322.134
1995-06-14,1195.893
1995-06-13,1469.921
1995-06-12,1624.693
1995-06-09,1454.969
1995-06-08,1530.839
1995-06-07,1514.89
1995-06-06,1407.381
1995-06-05,1564.86
1995-06-02,1212.118
1995-06-01,1334.29
1995-05-31,1159.728
1995-05-30,1124.664
1995-05-29,1269.658
1995-05-26,1076.029
1995-05-25,1295.204
1995-05-24,1630.923
1995-05-23,1274.686
1995-05-22,964.922
1995-05-18,1049.102
1995-05-17,1139.625
1995-05-16,827.157
1995-05-15,560.339
1995-05-05,1418.681
1995-05-04,1977.612
1995-05-03,1285.245
1995-05-02,1143.302
1995-05-01,1299.423
1995-04-28,1359.928
1995-04-27,1518.376
1995-04-26,1879.131
1995-04-25,1734.604
1995-04-24,2115.727
1995-04-21,2390.108
1995-04-20,2323.505
1995-04-19,2045.78
1995-04-18,1426.59
1995-04-17,1980.235
1995-04-14,1936.637
1995-04-13,2065.818
1995-04-12,1481.38
1995-04-11,1535.235
1995-04-10,1682.775
1995-04-07,1922.084
1995-04-06,1597.006
1995-04-05,1777.234
1995-04-04,1834.599
1995-04-03,1636.972
1995-03-31,1486.819
1995-03-30,1826.833
1995-03-29,1159.797
1995-03-28,1076.533
1995-03-27,1386.651
1995-03-24,1259.748
1995-03-23,1945.415
1995-03-22,1714.351
1995-03-21,1460.255
1995-03-20,1493.663
1995-03-17,1184.989
1995-03-16,997.097
1995-03-15,1158.606
1995-03-14,1105.711
1995-03-13,1401.162
1995-03-10,1385.48
1995-03-09,1264.597
1995-03-08,1361.636
1995-03-07,1474.808
1995-03-06,1245.438
1995-03-02,529.637
1995-03-01,831.803
1995-02-28,1018.33
1995-02-27,868.408
1995-02-24,1074.136
1995-02-23,1181.532
1995-02-22,1366.318
1995-02-21,1111.299
1995-02-20,1443.048
1995-02-17,1136.018
1995-02-16,1301.976
1995-02-15,921.228
1995-02-14,847.235
1995-02-13,693.603
1995-02-10,659.805
1995-02-09,653.941
1995-02-08,582.527
1995-02-07,948.546
1995-02-06,618.483
1995-02-03,605.651
1995-02-02,773.936
1995-02-01,410.117
1995-01-31,518.968
1995-01-30,550.144
1995-01-27,486.229
1995-01-26,492.854
1995-01-25,444.247
1995-01-24,411.282
1995-01-23,478.177
1995-01-20,407.779
1995-01-19,530.978
1995-01-18,449.983
1995-01-17,483.103
1995-01-16,453.093
1995-01-13,580.617
1995-01-12,1005.828
1995-01-11,854.335
1995-01-10,701.954
1995-01-09,639.699
1995-01-06,751.06
1995-01-05,875.7
1995-01-04,797.015
1995-01-03,606.883
1995-01-02,454.96
1994-12-30,577.056
1994-12-29,513.396
1994-12-28,499.159
1994-12-27,627.117
1994-12-26,752.087
1994-12-23,798.737
1994-12-22,484.135
1994-12-21,476.778
1994-12-20,607.096
1994-12-19,511.093
1994-12-16,545.177
1994-12-15,641.897
1994-12-14,567.28
1994-12-13,599.389
1994-12-12,654.814
1994-12-09,1052.842
1994-12-08,904.473
1994-12-07,825.772
1994-12-06,669.547
1994-12-05,959.446
1994-12-02,744.42
1994-12-01,1096.902
1994-11-30,928.753
1994-11-29,992.422
1994-11-28,854.396
1994-11-25,586.596
1994-11-24,768.988
1994-11-23,652.112
1994-11-22,562.746
1994-11-21,745.321
1994-11-18,597.497
1994-11-17,614.91
1994-11-16,764.875
1994-11-15,540.352
1994-11-14,746.196
1994-11-11,783.385
1994-11-10,665.068
1994-11-09,629.67
1994-11-08,650.521
1994-11-07,574.934
1994-11-04,524.198
1994-11-03,404.579
1994-11-02,633.816
1994-11-01,607.745
1994-10-31,596.07
1994-10-28,301.338
1994-10-27,622.241
1994-10-26,791.974
1994-10-25,676.874
1994-10-24,362.135
1994-10-21,490.123
1994-10-20,585.306
1994-10-19,543.473
1994-10-18,560.371
1994-10-17,414.867
1994-10-14,547.277
1994-10-13,420.502
1994-10-12,686.009
1994-10-11,485.974
1994-10-10,412.119
1994-10-07,436.545
1994-10-06,521.748
1994-10-05,616.978
1994-10-04,529.869
1994-10-03,407.067
1994-09-30,434.897
1994-09-29,493.404
1994-09-28,641.271
1994-09-27,584.414
1994-09-26,682.21
1994-09-23,616.024
1994-09-22,730.048
1994-09-21,634.67
1994-09-20,483.233
1994-09-19,326.777
1994-09-16,470.747
1994-09-15,496.907
1994-09-14,516.453
1994-09-13,349.462
1994-09-12,385.211
1994-09-09,700.359
1994-09-08,388.953
1994-09-07,551.857
1994-09-06,515.394
1994-09-05,391.027
1994-09-02,435.662
1994-09-01,415.433
1994-08-31,416.813
1994-08-29,447.301
